exposure_model_id,asset_ref,lat,taxonomy,num_stories,occupants,period,area,number_of_units,structural_value
146,1932,19.04976,-70.82268,2,,,,6,1498176
146,1933,19.04976,-70.82268,3,,,,1,278827.2
146,1934,19.04976,-70.82268,1,,,,140,2419200
146,1935,19.04976,-70.82268,2,,,,116,3006720
146,1936,19.04976,-70.82268,1,,,,9,155520
146,1937,19.04976,-70.82268,1,,,,2,34560
146,1938,19.04976,-70.82268,1,,,,218,3767040
146,1939,19.04976,-70.82268,2,,,,109,2825280
146,1940,19.04976,-70.82268,2,,,,55,1425600
146,1941,19.04976,-70.82268,1,,,,220,3801600
146,1942,19.11456,-70.36309,2,,,,63,1959552
146,1943,19.11456,-70.36309,3,,,,23,798854.4
146,1944,19.11456,-70.36309,2,,,,55,13733280
146,1945,19.11456,-70.36309,3,,,,23,6413025.6
146,1946,19.11456,-70.36309,1,,,,76,1313280
146,1947,19.11456,-70.36309,2,,,,63,1959552
146,1948,19.11456,-70.36309,1,,,,210,13791834
146,1949,19.11456,-70.36309,2,,,,138,16313769.36
146,1950,19.11456,-70.36309,3,,,,14,1848105.756
146,1951,19.11456,-70.36309,1,,,,42,5826240
146,1952,19.11456,-70.36309,2,,,,24,5992704
146,1953,19.11456,-70.36309,3,,,,7,1951790.4
146,1954,19.11456,-70.36309,1,,,,322,11592000
146,1955,19.11456,-70.36309,2,,,,224,26480321.28
146,1956,19.11456,-70.36309,3,,,,34,4488256.836
146,1957,19.11456,-70.36309,1,,,,56,7768320
146,1958,19.11456,-70.36309,2,,,,46,11486016
146,1959,19.11456,-70.36309,3,,,,14,3903580.8
146,1960,19.11456,-70.36309,1,,,,634,10955520
146,1961,19.11456,-70.36309,2,,,,504,13063680
146,1962,19.11456,-70.36309,1,,,,10,172800
146,1963,19.11456,-70.36309,1,,,,42,725760
146,1964,19.11456,-70.36309,1,,,,342,5909760
146,1965,19.11456,-70.36309,2,,,,174,4510080
146,1966,19.11456,-70.36309,2,,,,91,2358720
146,1967,19.11456,-70.36309,1,,,,378,6531840
146,1968,19.11456,-70.36309,1,,,,3,51840
146,1969,19.14114,-70.42316,2,,,,59,1835136
146,1970,19.14114,-70.42316,3,,,,20,694656
146,1971,19.14114,-70.42316,2,,,,51,12734496
146,1972,19.14114,-70.42316,3,,,,20,5576544
146,1973,19.14114,-70.42316,1,,,,69,1192320
146,1974,19.14114,-70.42316,2,,,,58,1804032
146,1975,19.14114,-70.42316,1,,,,155,10179687
146,1976,19.14114,-70.42316,2,,,,104,12294434.88
146,1977,19.14114,-70.42316,3,,,,12,1584090.648
146,1978,19.14114,-70.42316,1,,,,31,4300320
146,1979,19.14114,-70.42316,2,,,,19,4744224
146,1980,19.14114,-70.42316,3,,,,6,1672963.2
146,1981,19.14114,-70.42316,1,,,,239,8604000
146,1982,19.14114,-70.42316,2,,,,181,21397045.32
146,1983,19.14114,-70.42316,3,,,,31,4092234.174
146,1984,19.14114,-70.42316,1,,,,44,6103680
146,1985,19.14114,-70.42316,2,,,,40,9987840
146,1986,19.14114,-70.42316,3,,,,12,3345926.4
146,1987,19.14114,-70.42316,1,,,,484,8363520
146,1988,19.14114,-70.42316,2,,,,369,9564480
146,1989,19.14114,-70.42316,1,,,,36,622080
146,1990,19.14114,-70.42316,1,,,,17,293760
146,1991,19.14114,-70.42316,1,,,,440,7603200
146,1992,19.14114,-70.42316,2,,,,227,5883840
146,1993,19.14114,-70.42316,2,,,,121,3136320
146,1994,19.14114,-70.42316,1,,,,493,8519040
146,1995,18.96556,-70.13268,2,,,,427,13281408
146,1996,18.96556,-70.13268,3,,,,198,6877094.4
146,1997,18.96556,-70.13268,4,,,,3,518400
146,1998,18.96556,-70.13268,5,,,,3,648000
146,1999,18.96556,-70.13268,2,,,,423,105621408
146,2000,18.96556,-70.13268,3,,,,189,52698340.8
146,2001,18.96556,-70.13268,4,,,,2,2774400
146,2002,18.96556,-70.13268,5,,,,1,1734000
146,2003,18.96556,-70.13268,6,,,,1,2080800
146,2004,18.96556,-70.13268,1,,,,513,8864640
146,2005,18.96556,-70.13268,2,,,,427,13281408
146,2006,18.96556,-70.13268,1,,,,729,47877366.6
146,2007,18.96556,-70.13268,2,,,,551,65136861.72
146,2008,18.96556,-70.13268,3,,,,129,17028974.47
146,2009,18.96556,-70.13268,1,,,,146,20253120
146,2010,18.96556,-70.13268,2,,,,104,25968384
146,2011,18.96556,-70.13268,3,,,,59,16450804.8
146,2012,18.96556,-70.13268,1,,,,1144,41184000
146,2013,18.96556,-70.13268,2,,,,1216,143750315.5
146,2014,18.96556,-70.13268,3,,,,289,38150183.11
146,2015,18.96556,-70.13268,1,,,,247,34263840
146,2016,18.96556,-70.13268,2,,,,273,68167008
146,2017,18.96556,-70.13268,3,,,,118,32901609.6
146,2018,18.96556,-70.13268,1,,,,2231,38551680
146,2019,18.96556,-70.13268,2,,,,1708,44271360
146,2020,18.96556,-70.13268,1,,,,89,1537920
146,2021,18.96556,-70.13268,1,,,,739,12769920
146,2022,18.96556,-70.13268,1,,,,1140,19699200
146,2023,18.96556,-70.13268,2,,,,580,15033600
146,2024,18.96556,-70.13268,2,,,,304,7879680
146,2025,18.96556,-70.13268,1,,,,1789,30913920
146,2026,18.96556,-70.13268,1,,,,5,86400
146,2027,19.04413,-70.17874,2,,,,24,746496
146,2028,19.04413,-70.17874,3,,,,9,312595.2
146,2029,19.04413,-70.17874,2,,,,23,5743008
146,2030,19.04413,-70.17874,3,,,,8,2230617.6
146,2031,19.04413,-70.17874,1,,,,28,483840
146,2032,19.04413,-70.17874,2,,,,24,746496
146,2033,19.04413,-70.17874,1,,,,48,3152419.2
146,2034,19.04413,-70.17874,2,,,,35,4137550.2
146,2035,19.04413,-70.17874,3,,,,5,660037.77
146,2036,19.04413,-70.17874,1,,,,9,1248480
146,2037,19.04413,-70.17874,2,,,,6,1498176
146,2038,19.04413,-70.17874,3,,,,3,836481.6
146,2039,19.04413,-70.17874,1,,,,75,2700000
146,2040,19.04413,-70.17874,2,,,,67,7920453.24
146,2041,19.04413,-70.17874,3,,,,14,1848105.756
146,2042,19.04413,-70.17874,1,,,,15,2080800
146,2043,19.04413,-70.17874,2,,,,15,3745440
146,2044,19.04413,-70.17874,3,,,,5,1394136
146,2045,19.04413,-70.17874,1,,,,146,2522880
146,2046,19.04413,-70.17874,2,,,,114,2954880
146,2047,19.04413,-70.17874,1,,,,9,155520
146,2048,19.04413,-70.17874,1,,,,23,397440
146,2049,19.04413,-70.17874,1,,,,36,622080
146,2050,19.04413,-70.17874,2,,,,18,466560
146,2051,19.04413,-70.17874,2,,,,9,233280
146,2052,19.04413,-70.17874,1,,,,54,933120
146,2053,18.97917,-70.29737,2,,,,3,93312
146,2054,18.97917,-70.29737,3,,,,1,34732.8
146,2055,18.97917,-70.29737,2,,,,2,499392
146,2056,18.97917,-70.29737,3,,,,1,278827.2
146,2057,18.97917,-70.29737,1,,,,3,51840
146,2058,18.97917,-70.29737,2,,,,3,93312
146,2059,18.97917,-70.29737,1,,,,28,1838911.2
146,2060,18.97917,-70.29737,2,,,,17,2009667.24
146,2061,18.97917,-70.29737,1,,,,5,693600
146,2062,18.97917,-70.29737,2,,,,3,749088
146,2063,18.97917,-70.29737,1,,,,44,1584000
146,2064,18.97917,-70.29737,2,,,,20,2364314.4
146,2065,18.97917,-70.29737,3,,,,1,132007.554
146,2066,18.97917,-70.29737,1,,,,6,832320
146,2067,18.97917,-70.29737,2,,,,5,1248480
146,2068,18.97917,-70.29737,1,,,,89,1537920
146,2069,18.97917,-70.29737,2,,,,71,1840320
146,2070,18.97917,-70.29737,1,,,,86,1486080
146,2071,18.97917,-70.29737,1,,,,62,1071360
146,2072,18.97917,-70.29737,2,,,,32,829440
146,2073,18.97917,-70.29737,2,,,,16,414720
146,2074,18.97917,-70.29737,1,,,,149,2574720
146,2075,19.03183,-70.32431,2,,,,4,124416
146,2076,19.03183,-70.32431,3,,,,1,34732.8
146,2077,19.03183,-70.32431,2,,,,3,749088
146,2078,19.03183,-70.32431,3,,,,1,278827.2
146,2079,19.03183,-70.32431,1,,,,4,69120
146,2080,19.03183,-70.32431,2,,,,4,124416
146,2081,19.03183,-70.32431,1,,,,21,1379183.4
146,2082,19.03183,-70.32431,2,,,,14,1655020.08
146,2083,19.03183,-70.32431,1,,,,5,693600
146,2084,19.03183,-70.32431,2,,,,3,749088
146,2085,19.03183,-70.32431,1,,,,32,1152000
146,2086,19.03183,-70.32431,2,,,,18,2127882.96
146,2087,19.03183,-70.32431,3,,,,1,132007.554
146,2088,19.03183,-70.32431,1,,,,5,693600
146,2089,19.03183,-70.32431,2,,,,4,998784
146,2090,19.03183,-70.32431,1,,,,68,1175040
146,2091,19.03183,-70.32431,2,,,,52,1347840
146,2092,19.03183,-70.32431,1,,,,2,34560
146,2093,19.03183,-70.32431,1,,,,82,1416960
146,2094,19.03183,-70.32431,1,,,,104,1797120
146,2095,19.03183,-70.32431,2,,,,52,1347840
146,2096,19.03183,-70.32431,2,,,,27,699840
146,2097,19.03183,-70.32431,1,,,,153,2643840
146,2098,19.11114,-70.08403,2,,,,4,124416
146,2099,19.11114,-70.08403,3,,,,1,34732.8
146,2100,19.11114,-70.08403,2,,,,3,749088
146,2101,19.11114,-70.08403,3,,,,1,278827.2
146,2102,19.11114,-70.08403,1,,,,5,86400
146,2103,19.11114,-70.08403,2,,,,4,124416
146,2104,19.11114,-70.08403,1,,,,45,2955393
146,2105,19.11114,-70.08403,2,,,,26,3073608.72
146,2106,19.11114,-70.08403,3,,,,1,132007.554
146,2107,19.11114,-70.08403,1,,,,9,1248480
146,2108,19.11114,-70.08403,2,,,,4,998784
146,2109,19.11114,-70.08403,1,,,,68,2448000
146,2110,19.11114,-70.08403,2,,,,31,3664687.32
146,2111,19.11114,-70.08403,3,,,,2,264015.108
146,2112,19.11114,-70.08403,1,,,,10,1387200
146,2113,19.11114,-70.08403,2,,,,6,1498176
146,2114,19.11114,-70.08403,3,,,,1,278827.2
146,2115,19.11114,-70.08403,1,,,,138,2384640
146,2116,19.11114,-70.08403,2,,,,110,2851200
146,2117,19.11114,-70.08403,1,,,,1,17280
146,2118,19.11114,-70.08403,1,,,,125,2160000
146,2119,19.11114,-70.08403,1,,,,125,2160000
146,2120,19.11114,-70.08403,2,,,,63,1632960
146,2121,19.11114,-70.08403,2,,,,32,829440
146,2122,19.11114,-70.08403,1,,,,218,3767040
146,2123,19.11114,-70.08403,1,,,,1,17280
146,2124,19.00642,-69.96251,2,,,,33,1026432
146,2125,19.00642,-69.96251,3,,,,12,416793.6
146,2126,19.00642,-69.96251,2,,,,32,7990272
146,2127,19.00642,-69.96251,3,,,,12,3345926.4
146,2128,19.00642,-69.96251,1,,,,39,673920
146,2129,19.00642,-69.96251,2,,,,33,1026432
146,2130,19.00642,-69.96251,1,,,,82,5385382.8
146,2131,19.00642,-69.96251,2,,,,58,6856511.76
146,2132,19.00642,-69.96251,3,,,,7,924052.878
146,2133,19.00642,-69.96251,1,,,,17,2358240
146,2134,19.00642,-69.96251,2,,,,11,2746656
146,2135,19.00642,-69.96251,3,,,,4,1115308.8
146,2136,19.00642,-69.96251,1,,,,128,4608000
146,2137,19.00642,-69.96251,2,,,,105,12412650.6
146,2138,19.00642,-69.96251,3,,,,19,2508143.526
146,2139,19.00642,-69.96251,1,,,,24,3329280
146,2140,19.00642,-69.96251,2,,,,23,5743008
146,2141,19.00642,-69.96251,3,,,,7,1951790.4
146,2142,19.00642,-69.96251,1,,,,259,4475520
146,2143,19.00642,-69.96251,2,,,,199,5158080
146,2144,19.00642,-69.96251,1,,,,74,1278720
146,2145,19.00642,-69.96251,1,,,,285,4924800
146,2146,19.00642,-69.96251,1,,,,206,3559680
146,2147,19.00642,-69.96251,2,,,,104,2695680
146,2148,19.00642,-69.96251,2,,,,52,1347840
146,2149,19.00642,-69.96251,1,,,,410,7084800
146,2150,19.00642,-69.96251,1,,,,1,17280
146,2151,19.05197,-70.02172,2,,,,23,715392
146,2152,19.05197,-70.02172,3,,,,9,312595.2
146,2153,19.05197,-70.02172,2,,,,22,5493312
146,2154,19.05197,-70.02172,3,,,,8,2230617.6
146,2155,19.05197,-70.02172,1,,,,27,466560
146,2156,19.05197,-70.02172,2,,,,23,715392
146,2157,19.05197,-70.02172,1,,,,52,3415120.8
146,2158,19.05197,-70.02172,2,,,,37,4373981.64
146,2159,19.05197,-70.02172,3,,,,5,660037.77
146,2160,19.05197,-70.02172,1,,,,10,1387200
146,2161,19.05197,-70.02172,2,,,,7,1747872
146,2162,19.05197,-70.02172,3,,,,2,557654.4
146,2163,19.05197,-70.02172,1,,,,81,2916000
146,2164,19.05197,-70.02172,2,,,,69,8156884.68
146,2165,19.05197,-70.02172,3,,,,13,1716098.202
146,2166,19.05197,-70.02172,1,,,,15,2080800
146,2167,19.05197,-70.02172,2,,,,16,3995136
146,2168,19.05197,-70.02172,3,,,,5,1394136
146,2169,19.05197,-70.02172,1,,,,165,2851200
146,2170,19.05197,-70.02172,2,,,,125,3240000
146,2171,19.05197,-70.02172,1,,,,4,69120
146,2172,19.05197,-70.02172,1,,,,116,2004480
146,2173,19.05197,-70.02172,1,,,,149,2574720
146,2174,19.05197,-70.02172,2,,,,75,1944000
146,2175,19.05197,-70.02172,2,,,,38,984960
146,2176,19.05197,-70.02172,1,,,,212,3663360
146,2177,19.10473,-70.30261,2,,,,98,3048192
146,2178,19.10473,-70.30261,3,,,,44,1528243.2
146,2179,19.10473,-70.30261,4,,,,1,172800
146,2180,19.10473,-70.30261,5,,,,1,216000
146,2181,19.10473,-70.30261,2,,,,88,21973248
146,2182,19.10473,-70.30261,3,,,,41,11431915.2
146,2183,19.10473,-70.30261,4,,,,1,1387200
146,2184,19.10473,-70.30261,1,,,,116,2004480
146,2185,19.10473,-70.30261,2,,,,97,3017088
146,2186,19.10473,-70.30261,1,,,,294,19308567.6
146,2187,19.10473,-70.30261,2,,,,196,23170281.12
146,2188,19.10473,-70.30261,3,,,,30,3960226.62
146,2189,19.10473,-70.30261,1,,,,59,8184480
146,2190,19.10473,-70.30261,2,,,,36,8989056
146,2191,19.10473,-70.30261,3,,,,13,3624753.6
146,2192,19.10473,-70.30261,1,,,,453,16308000
146,2193,19.10473,-70.30261,2,,,,336,39720481.92
146,2194,19.10473,-70.30261,3,,,,65,8580491.01
146,2195,19.10473,-70.30261,1,,,,80,11097600
146,2196,19.10473,-70.30261,2,,,,71,17728416
146,2197,19.10473,-70.30261,3,,,,27,7528334.4
146,2198,19.10473,-70.30261,1,,,,881,15223680
146,2199,19.10473,-70.30261,2,,,,701,18169920
146,2200,19.10473,-70.30261,1,,,,41,708480
146,2201,19.10473,-70.30261,1,,,,308,5322240
146,2202,19.10473,-70.30261,1,,,,445,7689600
146,2203,19.10473,-70.30261,2,,,,227,5883840
146,2204,19.10473,-70.30261,2,,,,118,3058560
146,2205,19.10473,-70.30261,1,,,,718,12407040
146,2206,19.10473,-70.30261,1,,,,1,17280
146,2207,19.07911,-70.19937,2,,,,99,3079296
146,2208,19.07911,-70.19937,3,,,,43,1493510.4
146,2209,19.07911,-70.19937,4,,,,1,172800
146,2210,19.07911,-70.19937,5,,,,1,216000
146,2211,19.07911,-70.19937,2,,,,97,24220512
146,2212,19.07911,-70.19937,3,,,,41,11431915.2
146,2213,19.07911,-70.19937,1,,,,118,2039040
146,2214,19.07911,-70.19937,2,,,,99,3079296
146,2215,19.07911,-70.19937,1,,,,165,10836441
146,2216,19.07911,-70.19937,2,,,,125,14776965
146,2217,19.07911,-70.19937,3,,,,31,4092234.174
146,2218,19.07911,-70.19937,1,,,,33,4577760
146,2219,19.07911,-70.19937,2,,,,23,5743008
146,2220,19.07911,-70.19937,3,,,,14,3903580.8
146,2221,19.07911,-70.19937,1,,,,259,9324000
146,2222,19.07911,-70.19937,2,,,,270,31918244.4
146,2223,19.07911,-70.19937,3,,,,69,9108521.226
146,2224,19.07911,-70.19937,1,,,,56,7768320
146,2225,19.07911,-70.19937,2,,,,62,15481152
146,2226,19.07911,-70.19937,3,,,,28,7807161.6
146,2227,19.07911,-70.19937,1,,,,509,8795520
146,2228,19.07911,-70.19937,2,,,,390,10108800
146,2229,19.07911,-70.19937,1,,,,62,1071360
146,2230,19.07911,-70.19937,1,,,,73,1261440
146,2231,19.07911,-70.19937,1,,,,143,2471040
146,2232,19.07911,-70.19937,2,,,,73,1892160
146,2233,19.07911,-70.19937,2,,,,37,959040
146,2234,19.07911,-70.19937,1,,,,201,3473280
146,2235,19.07911,-70.19937,1,,,,2,34560
146,2236,19.12658,-70.13919,2,,,,28,870912
146,2237,19.12658,-70.13919,3,,,,8,277862.4
146,2238,19.12658,-70.13919,2,,,,22,5493312
146,2239,19.12658,-70.13919,3,,,,8,2230617.6
146,2240,19.12658,-70.13919,1,,,,32,552960
146,2241,19.12658,-70.13919,2,,,,27,839808
146,2242,19.12658,-70.13919,1,,,,128,8406451.2
146,2243,19.12658,-70.13919,2,,,,80,9457257.6
146,2244,19.12658,-70.13919,3,,,,5,660037.77
146,2245,19.12658,-70.13919,1,,,,25,3468000
146,2246,19.12658,-70.13919,2,,,,13,3246048
146,2247,19.12658,-70.13919,3,,,,2,557654.4
146,2248,19.12658,-70.13919,1,,,,195,7020000
146,2249,19.12658,-70.13919,2,,,,112,13240160.64
146,2250,19.12658,-70.13919,3,,,,14,1848105.756
146,2251,19.12658,-70.13919,1,,,,30,4161600
146,2252,19.12658,-70.13919,2,,,,22,5493312
146,2253,19.12658,-70.13919,3,,,,6,1672963.2
146,2254,19.12658,-70.13919,1,,,,408,7050240
146,2255,19.12658,-70.13919,2,,,,309,8009280
146,2256,19.12658,-70.13919,1,,,,27,466560
146,2257,19.12658,-70.13919,1,,,,128,2211840
146,2258,19.12658,-70.13919,1,,,,272,4700160
146,2259,19.12658,-70.13919,2,,,,138,3576960
146,2260,19.12658,-70.13919,2,,,,71,1840320
146,2261,19.12658,-70.13919,1,,,,376,6497280
146,2262,19.12658,-70.13919,1,,,,2,34560
146,2263,19.13316,-70.19852,2,,,,47,1461888
146,2264,19.13316,-70.19852,3,,,,16,555724.8
146,2265,19.13316,-70.19852,2,,,,42,10487232
146,2266,19.13316,-70.19852,3,,,,16,4461235.2
146,2267,19.13316,-70.19852,1,,,,56,967680
146,2268,19.13316,-70.19852,2,,,,47,1461888
146,2269,19.13316,-70.19852,1,,,,199,13069404.6
146,2270,19.13316,-70.19852,2,,,,128,15131612.16
146,2271,19.13316,-70.19852,3,,,,10,1320075.54
146,2272,19.13316,-70.19852,1,,,,40,5548800
146,2273,19.13316,-70.19852,2,,,,21,5243616
146,2274,19.13316,-70.19852,3,,,,5,1394136
146,2275,19.13316,-70.19852,1,,,,303,10908000
146,2276,19.13316,-70.19852,2,,,,189,22342771.08
146,2277,19.13316,-70.19852,3,,,,25,3300188.85
146,2278,19.13316,-70.19852,1,,,,50,6936000
146,2279,19.13316,-70.19852,2,,,,38,9488448
146,2280,19.13316,-70.19852,3,,,,10,2788272
146,2281,19.13316,-70.19852,1,,,,608,10506240
146,2282,19.13316,-70.19852,2,,,,484,12545280
146,2283,19.13316,-70.19852,1,,,,65,1123200
146,2284,19.13316,-70.19852,1,,,,63,1088640
146,2285,19.13316,-70.19852,1,,,,186,3214080
146,2286,19.13316,-70.19852,2,,,,95,2462400
146,2287,19.13316,-70.19852,2,,,,50,1296000
146,2288,19.13316,-70.19852,1,,,,235,4060800
146,2289,19.05569,-70.24912,2,,,,7,217728
146,2290,19.05569,-70.24912,3,,,,2,69465.6
146,2291,19.05569,-70.24912,2,,,,7,1747872
146,2292,19.05569,-70.24912,3,,,,2,557654.4
146,2293,19.05569,-70.24912,1,,,,8,138240
146,2294,19.05569,-70.24912,2,,,,7,217728
146,2295,19.05569,-70.24912,1,,,,37,2429989.8
146,2296,19.05569,-70.24912,2,,,,24,2837177.28
146,2297,19.05569,-70.24912,3,,,,1,132007.554
146,2298,19.05569,-70.24912,1,,,,8,1109760
146,2299,19.05569,-70.24912,2,,,,5,1248480
146,2300,19.05569,-70.24912,3,,,,1,278827.2
146,2301,19.05569,-70.24912,1,,,,57,2052000
146,2302,19.05569,-70.24912,2,,,,35,4137550.2
146,2303,19.05569,-70.24912,3,,,,4,528030.216
146,2304,19.05569,-70.24912,1,,,,9,1248480
146,2305,19.05569,-70.24912,2,,,,7,1747872
146,2306,19.05569,-70.24912,3,,,,1,278827.2
146,2307,19.05569,-70.24912,1,,,,118,2039040
146,2308,19.05569,-70.24912,2,,,,91,2358720
146,2309,19.05569,-70.24912,1,,,,5,86400
146,2310,19.05569,-70.24912,1,,,,185,3196800
146,2311,19.05569,-70.24912,1,,,,175,3024000
146,2312,19.05569,-70.24912,2,,,,87,2255040
146,2313,19.05569,-70.24912,2,,,,45,1166400
146,2314,19.05569,-70.24912,1,,,,297,5132160
146,2315,18.97742,-70.42073,2,,,,685,21306240
146,2316,18.97742,-70.42073,3,,,,379,13163731.2
146,2317,18.97742,-70.42073,4,,,,16,2764800
146,2318,18.97742,-70.42073,5,,,,13,2808000
146,2319,18.97742,-70.42073,2,,,,678,169293888
146,2320,18.97742,-70.42073,3,,,,337,93964766.4
146,2321,18.97742,-70.42073,4,,,,7,9710400
146,2322,18.97742,-70.42073,5,,,,6,10404000
146,2323,18.97742,-70.42073,6,,,,4,8323200
146,2324,18.97742,-70.42073,1,,,,820,14169600
146,2325,18.97742,-70.42073,2,,,,684,21275136
146,2326,18.97742,-70.42073,1,,,,973,63902164.2
146,2327,18.97742,-70.42073,2,,,,770,91026104.4
146,2328,18.97742,-70.42073,3,,,,292,38546205.77
146,2329,18.97742,-70.42073,1,,,,195,27050400
146,2330,18.97742,-70.42073,2,,,,150,37454400
146,2331,18.97742,-70.42073,3,,,,121,33738091.2
146,2332,18.97742,-70.42073,1,,,,1540,55440000
146,2333,18.97742,-70.42073,2,,,,1863,220235886.4
146,2334,18.97742,-70.42073,3,,,,574,75772336
146,2335,18.97742,-70.42073,1,,,,357,49523040
146,2336,18.97742,-70.42073,2,,,,421,105122016
146,2337,18.97742,-70.42073,3,,,,241,67197355.2
146,2338,18.97742,-70.42073,1,,,,2822,48764160
146,2339,18.97742,-70.42073,2,,,,2229,57775680
146,2340,18.97742,-70.42073,1,,,,127,2194560
146,2341,18.97742,-70.42073,1,,,,53,915840
146,2342,18.97742,-70.42073,1,,,,505,8726400
146,2343,18.97742,-70.42073,2,,,,268,6946560
146,2344,18.97742,-70.42073,2,,,,150,3888000
146,2345,18.97742,-70.42073,1,,,,584,10091520
146,2346,18.97742,-70.42073,1,,,,13,224640
146,2347,19.06479,-70.46181,2,,,,28,870912
146,2348,19.06479,-70.46181,3,,,,6,208396.8
146,2349,19.06479,-70.46181,2,,,,16,3995136
146,2350,19.06479,-70.46181,3,,,,6,1672963.2
146,2351,19.06479,-70.46181,1,,,,32,552960
146,2352,19.06479,-70.46181,2,,,,27,839808
146,2353,19.06479,-70.46181,1,,,,181,11887247.4
146,2354,19.06479,-70.46181,2,,,,109,12885513.48
146,2355,19.06479,-70.46181,3,,,,4,528030.216
146,2356,19.06479,-70.46181,1,,,,36,4993920
146,2357,19.06479,-70.46181,2,,,,19,4744224
146,2358,19.06479,-70.46181,3,,,,2,557654.4
146,2359,19.06479,-70.46181,1,,,,273,9828000
146,2360,19.06479,-70.46181,2,,,,132,15604475.04
146,2361,19.06479,-70.46181,3,,,,9,1188067.986
146,2362,19.06479,-70.46181,1,,,,40,5548800
146,2363,19.06479,-70.46181,2,,,,25,6242400
146,2364,19.06479,-70.46181,3,,,,4,1115308.8
146,2365,19.06479,-70.46181,1,,,,548,9469440
146,2366,19.06479,-70.46181,2,,,,437,11327040
146,2367,19.06479,-70.46181,1,,,,10,172800
146,2368,19.06479,-70.46181,1,,,,16,276480
146,2369,19.06479,-70.46181,1,,,,208,3594240
146,2370,19.06479,-70.46181,2,,,,105,2721600
146,2371,19.06479,-70.46181,2,,,,54,1399680
146,2372,19.06479,-70.46181,1,,,,262,4527360
146,2373,18.8921,-70.39888,2,,,,100,3110400
146,2374,18.8921,-70.39888,3,,,,38,1319846.4
146,2375,18.8921,-70.39888,4,,,,1,172800
146,2376,18.8921,-70.39888,5,,,,1,216000
146,2377,18.8921,-70.39888,2,,,,86,21473856
146,2378,18.8921,-70.39888,3,,,,35,9758952
146,2379,18.8921,-70.39888,1,,,,118,2039040
146,2380,18.8921,-70.39888,2,,,,99,3079296
146,2381,18.8921,-70.39888,1,,,,391,25679081.4
146,2382,18.8921,-70.39888,2,,,,252,29790361.44
146,2383,18.8921,-70.39888,3,,,,30,3960226.62
146,2384,18.8921,-70.39888,1,,,,79,10958880
146,2385,18.8921,-70.39888,2,,,,45,11236320
146,2386,18.8921,-70.39888,3,,,,15,4182408
146,2387,18.8921,-70.39888,1,,,,596,21456000
146,2388,18.8921,-70.39888,2,,,,379,44803757.88
146,2389,18.8921,-70.39888,3,,,,67,8844506.118
146,2390,18.8921,-70.39888,1,,,,99,13733280
146,2391,18.8921,-70.39888,2,,,,79,19725984
146,2392,18.8921,-70.39888,3,,,,31,8643643.2
146,2393,18.8921,-70.39888,1,,,,1225,21168000
146,2394,18.8921,-70.39888,2,,,,946,24520320
146,2395,18.8921,-70.39888,1,,,,44,760320
146,2396,18.8921,-70.39888,1,,,,21,362880
146,2397,18.8921,-70.39888,1,,,,303,5235840
146,2398,18.8921,-70.39888,2,,,,154,3991680
146,2399,18.8921,-70.39888,2,,,,81,2099520
146,2400,18.8921,-70.39888,1,,,,328,5667840
146,2401,18.92891,-70.49047,2,,,,3,93312
146,2402,18.92891,-70.49047,3,,,,1,34732.8
146,2403,18.92891,-70.49047,2,,,,2,499392
146,2404,18.92891,-70.49047,3,,,,1,278827.2
146,2405,18.92891,-70.49047,1,,,,3,51840
146,2406,18.92891,-70.49047,2,,,,3,93312
146,2407,18.92891,-70.49047,1,,,,43,2824042.2
146,2408,18.92891,-70.49047,2,,,,26,3073608.72
146,2409,18.92891,-70.49047,1,,,,8,1109760
146,2410,18.92891,-70.49047,2,,,,3,749088
146,2411,18.92891,-70.49047,1,,,,66,2376000
146,2412,18.92891,-70.49047,2,,,,29,3428255.88
146,2413,18.92891,-70.49047,3,,,,1,132007.554
146,2414,18.92891,-70.49047,1,,,,9,1248480
146,2415,18.92891,-70.49047,2,,,,4,998784
146,2416,18.92891,-70.49047,1,,,,136,2350080
146,2417,18.92891,-70.49047,2,,,,108,2799360
146,2418,18.92891,-70.49047,1,,,,14,241920
146,2419,18.92891,-70.49047,1,,,,68,1175040
146,2420,18.92891,-70.49047,1,,,,80,1382400
146,2421,18.92891,-70.49047,2,,,,40,1036800
146,2422,18.92891,-70.49047,2,,,,21,544320
146,2423,18.92891,-70.49047,1,,,,145,2505600
146,2424,19.01134,-70.42779,2,,,,20,622080
146,2425,19.01134,-70.42779,3,,,,5,173664
146,2426,19.01134,-70.42779,2,,,,14,3495744
146,2427,19.01134,-70.42779,3,,,,5,1394136
