event_id,areaperil_id,intensity_bin_index,prob
76,355,1,1.0
76,356,1,1.0
76,357,1,1.0
76,358,1,1.0
76,359,1,1.0
76,360,1,1.0
76,361,1,1.0
76,362,14,1.0
76,363,1,1.0
76,364,1,1.0
76,365,1,1.0
76,366,1,1.0
76,367,1,1.0
76,368,1,1.0
76,369,1,1.0
76,370,1,1.0
76,371,1,1.0
76,372,1,1.0
76,373,1,1.0
76,374,1,1.0
76,375,1,1.0
76,376,1,1.0
76,377,1,1.0
76,378,1,1.0
76,379,1,1.0
76,380,1,1.0
76,381,1,1.0
76,382,1,1.0
76,383,1,1.0
76,384,1,1.0
76,385,1,1.0
76,386,1,1.0
77,1,1,1.0
77,2,1,1.0
77,3,1,1.0
77,4,1,1.0
77,5,1,1.0
77,6,1,1.0
77,7,1,1.0
77,8,1,1.0
77,9,1,1.0
77,10,1,1.0
77,11,1,1.0
77,12,1,1.0
77,13,1,1.0
77,14,1,1.0
77,15,1,1.0
77,16,1,1.0
77,17,1,1.0
77,18,1,1.0
77,19,1,1.0
77,20,1,1.0
77,21,1,1.0
77,22,13,1.0
77,23,1,1.0
77,24,1,1.0
77,25,1,1.0
77,26,1,1.0
77,27,1,1.0
77,28,1,1.0
77,29,1,1.0
77,30,1,1.0
77,31,1,1.0
77,32,1,1.0
77,33,1,1.0
77,34,1,1.0
77,35,1,1.0
77,36,1,1.0
77,37,1,1.0
77,38,1,1.0
77,39,1,1.0
77,40,1,1.0
77,41,1,1.0
77,42,1,1.0
77,43,1,1.0
77,44,1,1.0
77,45,1,1.0
77,46,1,1.0
77,47,1,1.0
77,48,1,1.0
77,49,17,1.0
77,50,1,1.0
77,51,1,1.0
77,52,1,1.0
77,53,1,1.0
77,54,1,1.0
77,55,1,1.0
77,56,1,1.0
77,57,1,1.0
77,58,1,1.0
77,59,1,1.0
77,60,1,1.0
77,61,1,1.0
77,62,1,1.0
77,63,1,1.0
77,64,1,1.0
77,65,1,1.0
77,66,1,1.0
77,67,1,1.0
77,68,1,1.0
77,69,1,1.0
77,70,1,1.0
77,71,1,1.0
77,72,1,1.0
77,73,1,1.0
77,74,1,1.0
77,75,1,1.0
77,76,1,1.0
77,77,1,1.0
77,78,1,1.0
77,79,1,1.0
77,80,1,1.0
77,81,1,1.0
77,82,1,1.0
77,83,1,1.0
77,84,1,1.0
77,85,1,1.0
77,86,1,1.0
77,87,1,1.0
77,88,1,1.0
77,89,16,1.0
77,90,1,1.0
77,91,1,1.0
77,92,1,1.0
77,93,1,1.0
77,94,1,1.0
77,95,1,1.0
77,96,1,1.0
77,97,1,1.0
77,98,1,1.0
77,99,1,1.0
77,100,1,1.0
77,101,1,1.0
77,102,1,1.0
77,103,1,1.0
77,104,1,1.0
77,105,1,1.0
77,106,1,1.0
77,107,1,1.0
77,108,1,1.0
77,109,1,1.0
77,110,1,1.0
77,111,1,1.0
77,112,1,1.0
77,113,1,1.0
77,114,1,1.0
77,115,1,1.0
77,116,1,1.0
77,117,15,1.0
77,118,1,1.0
77,119,1,1.0
77,120,1,1.0
77,121,1,1.0
77,122,1,1.0
77,123,1,1.0
77,124,19,1.0
77,125,1,1.0
77,126,1,1.0
77,127,1,1.0
77,128,1,1.0
77,129,13,1.0
77,130,1,1.0
77,131,1,1.0
77,132,1,1.0
77,133,1,1.0
77,134,1,1.0
77,135,1,1.0
77,136,1,1.0
77,137,1,1.0
77,138,1,1.0
77,139,1,1.0
77,140,1,1.0
77,141,1,1.0
77,142,1,1.0
77,143,1,1.0
77,144,1,1.0
77,145,1,1.0
77,146,1,1.0
77,147,1,1.0
77,148,1,1.0
77,149,1,1.0
77,150,13,1.0
77,151,1,1.0
77,152,1,1.0
77,153,1,1.0
77,154,1,1.0
77,155,1,1.0
77,156,1,1.0
77,157,1,1.0
77,158,16,1.0
77,159,1,1.0
77,160,1,1.0
77,161,1,1.0
77,162,1,1.0
77,163,1,1.0
77,164,1,1.0
77,165,1,1.0
77,166,1,1.0
77,167,1,1.0
77,168,1,1.0
77,169,1,1.0
77,170,1,1.0
77,171,1,1.0
77,172,1,1.0
77,173,1,1.0
77,174,1,1.0
77,175,1,1.0
77,176,1,1.0
77,177,1,1.0
77,178,1,1.0
77,179,1,1.0
77,180,1,1.0
77,181,1,1.0
77,182,1,1.0
77,183,1,1.0
77,184,1,1.0
77,185,1,1.0
77,186,1,1.0
77,187,1,1.0
77,188,1,1.0
77,189,1,1.0
77,190,1,1.0
77,191,1,1.0
77,192,11,1.0
77,193,1,1.0
77,194,1,1.0
77,195,1,1.0
77,196,1,1.0
77,197,1,1.0
77,198,1,1.0
77,199,1,1.0
77,200,1,1.0
77,201,1,1.0
77,202,1,1.0
77,203,1,1.0
77,204,1,1.0
77,205,1,1.0
77,206,1,1.0
77,207,1,1.0
77,208,1,1.0
77,209,13,1.0
77,210,1,1.0
77,211,1,1.0
77,212,1,1.0
77,213,1,1.0
77,214,1,1.0
77,215,1,1.0
77,216,1,1.0
77,217,1,1.0
77,218,1,1.0
77,219,1,1.0
77,220,1,1.0
77,221,1,1.0
77,222,1,1.0
77,223,1,1.0
77,224,1,1.0
77,225,1,1.0
77,226,1,1.0
77,227,1,1.0
77,228,1,1.0
77,229,1,1.0
77,230,1,1.0
77,231,1,1.0
77,232,1,1.0
77,233,1,1.0
77,234,1,1.0
77,235,1,1.0
77,236,1,1.0
77,237,1,1.0
77,238,1,1.0
77,239,1,1.0
77,240,1,1.0
77,241,1,1.0
77,242,1,1.0
77,243,1,1.0
77,244,1,1.0
77,245,1,1.0
77,246,1,1.0
77,247,1,1.0
77,248,1,1.0
77,249,1,1.0
77,250,1,1.0
77,251,1,1.0
77,252,1,1.0
77,253,1,1.0
77,254,1,1.0
77,255,17,1.0
77,256,1,1.0
77,257,1,1.0
77,258,1,1.0
77,259,1,1.0
77,260,1,1.0
77,261,1,1.0
77,262,1,1.0
77,263,1,1.0
77,264,1,1.0
77,265,1,1.0
77,266,1,1.0
77,267,1,1.0
77,268,1,1.0
77,269,1,1.0
77,270,1,1.0
77,271,1,1.0
77,272,1,1.0
77,273,1,1.0
77,274,1,1.0
77,275,1,1.0
77,276,11,1.0
77,277,1,1.0
77,278,1,1.0
77,279,1,1.0
77,280,1,1.0
77,281,1,1.0
77,282,1,1.0
77,283,1,1.0
77,284,1,1.0
77,285,1,1.0
77,286,1,1.0
77,287,1,1.0
77,288,1,1.0
77,289,1,1.0
77,290,1,1.0
77,291,1,1.0
77,292,1,1.0
77,293,1,1.0
77,294,1,1.0
77,295,1,1.0
77,296,1,1.0
77,297,1,1.0
77,298,1,1.0
77,299,1,1.0
77,300,1,1.0
77,301,1,1.0
77,302,1,1.0
77,303,1,1.0
77,304,1,1.0
77,305,1,1.0
77,306,1,1.0
77,307,1,1.0
77,308,1,1.0
77,309,1,1.0
77,310,1,1.0
77,311,1,1.0
77,312,1,1.0
77,313,1,1.0
77,314,1,1.0
77,315,1,1.0
77,316,1,1.0
77,317,1,1.0
77,318,1,1.0
77,319,1,1.0
77,320,1,1.0
77,321,1,1.0
77,322,1,1.0
77,323,1,1.0
77,324,1,1.0
77,325,1,1.0
77,326,1,1.0
77,327,1,1.0
77,328,1,1.0
77,329,1,1.0
77,330,1,1.0
77,331,1,1.0
77,332,1,1.0
77,333,1,1.0
77,334,1,1.0
77,335,1,1.0
77,336,1,1.0
77,337,1,1.0
77,338,1,1.0
77,339,1,1.0
77,340,1,1.0
77,341,1,1.0
77,342,1,1.0
77,343,1,1.0
77,344,1,1.0
77,345,1,1.0
77,346,1,1.0
77,347,1,1.0
77,348,1,1.0
77,349,1,1.0
77,350,1,1.0
77,351,1,1.0
77,352,1,1.0
77,353,1,1.0
77,354,1,1.0
77,355,1,1.0
77,356,1,1.0
77,357,1,1.0
77,358,33,1.0
77,359,1,1.0
77,360,1,1.0
77,361,1,1.0
77,362,1,1.0
77,363,1,1.0
77,364,1,1.0
77,365,1,1.0
77,366,1,1.0
77,367,1,1.0
77,368,1,1.0
77,369,1,1.0
77,370,1,1.0
77,371,1,1.0
77,372,1,1.0
77,373,1,1.0
77,374,1,1.0
77,375,1,1.0
77,376,1,1.0
77,377,1,1.0
77,378,1,1.0
77,379,1,1.0
77,380,1,1.0
77,381,1,1.0
77,382,1,1.0
77,383,1,1.0
77,384,1,1.0
77,385,1,1.0
77,386,1,1.0
78,1,1,1.0
78,2,1,1.0
78,3,1,1.0
78,4,1,1.0
78,5,1,1.0
78,6,1,1.0
78,7,1,1.0
78,8,1,1.0
78,9,1,1.0
78,10,1,1.0
78,11,1,1.0
78,12,1,1.0
78,13,1,1.0
78,14,11,1.0
78,15,1,1.0
78,16,1,1.0
78,17,1,1.0
78,18,1,1.0
78,19,1,1.0
78,20,1,1.0
78,21,1,1.0
78,22,1,1.0
78,23,1,1.0
78,24,1,1.0
78,25,1,1.0
78,26,1,1.0
78,27,1,1.0
78,28,1,1.0
78,29,1,1.0
78,30,1,1.0
78,31,1,1.0
78,32,1,1.0
78,33,1,1.0
78,34,1,1.0
78,35,1,1.0
78,36,1,1.0
78,37,1,1.0
78,38,1,1.0
78,39,1,1.0
78,40,1,1.0
78,41,1,1.0
78,42,1,1.0
78,43,1,1.0
78,44,1,1.0
78,45,1,1.0
78,46,1,1.0
78,47,1,1.0
78,48,1,1.0
78,49,1,1.0
78,50,1,1.0
78,51,1,1.0
78,52,1,1.0
78,53,1,1.0
78,54,1,1.0
78,55,1,1.0
78,56,1,1.0
78,57,1,1.0
78,58,1,1.0
78,59,1,1.0
78,60,1,1.0
78,61,1,1.0
78,62,1,1.0
78,63,1,1.0
78,64,1,1.0
78,65,1,1.0
78,66,1,1.0
78,67,1,1.0
78,68,1,1.0
78,69,1,1.0
78,70,1,1.0
78,71,1,1.0
78,72,1,1.0
78,73,1,1.0
78,74,1,1.0
78,75,1,1.0
78,76,1,1.0
78,77,1,1.0
78,78,1,1.0
78,79,1,1.0
78,80,1,1.0
78,81,1,1.0
78,82,1,1.0
78,83,1,1.0
78,84,1,1.0
78,85,1,1.0
78,86,1,1.0
78,87,1,1.0
78,88,1,1.0
78,89,26,1.0
78,90,1,1.0
78,91,1,1.0
78,92,1,1.0
78,93,1,1.0
78,94,1,1.0
78,95,1,1.0
78,96,1,1.0
78,97,1,1.0
78,98,13,1.0
78,99,1,1.0
78,100,1,1.0
78,101,1,1.0
78,102,1,1.0
78,103,1,1.0
78,104,1,1.0
78,105,1,1.0
78,106,1,1.0
78,107,1,1.0
78,108,1,1.0
78,109,1,1.0
78,110,1,1.0
78,111,1,1.0
78,112,1,1.0
78,113,1,1.0
78,114,1,1.0
78,115,1,1.0
78,116,1,1.0
78,117,16,1.0
78,118,1,1.0
78,119,1,1.0
78,120,1,1.0
78,121,1,1.0
78,122,1,1.0
78,123,1,1.0
78,124,11,1.0
78,125,1,1.0
78,126,1,1.0
78,127,1,1.0
78,128,1,1.0
78,129,1,1.0
78,130,1,1.0
78,131,1,1.0
78,132,1,1.0
78,133,1,1.0
78,134,1,1.0
78,135,12,1.0
78,136,1,1.0
78,137,1,1.0
78,138,1,1.0
78,139,1,1.0
78,140,1,1.0
78,141,1,1.0
78,142,1,1.0
78,143,1,1.0
78,144,1,1.0
78,145,1,1.0
78,146,1,1.0
78,147,1,1.0
78,148,1,1.0
78,149,1,1.0
78,150,1,1.0
78,151,1,1.0
78,152,1,1.0
78,153,1,1.0
78,154,1,1.0
78,155,1,1.0
78,156,1,1.0
78,157,1,1.0
78,158,1,1.0
78,159,1,1.0
78,160,1,1.0
78,161,1,1.0
78,162,1,1.0
78,163,1,1.0
78,164,1,1.0
78,165,1,1.0
78,166,1,1.0
78,167,1,1.0
78,168,1,1.0
78,169,1,1.0
78,170,1,1.0
78,171,1,1.0
78,172,1,1.0
78,173,1,1.0
78,174,1,1.0
78,175,1,1.0
78,176,1,1.0
78,177,1,1.0
78,178,1,1.0
78,179,1,1.0
78,180,1,1.0
78,181,1,1.0
78,182,1,1.0
78,183,1,1.0
78,184,1,1.0
78,185,1,1.0
78,186,1,1.0
78,187,1,1.0
78,188,1,1.0
78,189,1,1.0
78,190,1,1.0
78,191,1,1.0
78,192,1,1.0
78,193,1,1.0
78,194,1,1.0
78,195,1,1.0
78,196,16,1.0
78,197,1,1.0
78,198,1,1.0
78,199,1,1.0
78,200,1,1.0
78,201,1,1.0
78,202,1,1.0
78,203,1,1.0
78,204,1,1.0
78,205,1,1.0
78,206,1,1.0
78,207,1,1.0
78,208,1,1.0
78,209,1,1.0
78,210,1,1.0
78,211,1,1.0
78,212,1,1.0
78,213,1,1.0
78,214,1,1.0
78,215,1,1.0
78,216,1,1.0
78,217,1,1.0
78,218,1,1.0
78,219,1,1.0
78,220,1,1.0
78,221,1,1.0
78,222,1,1.0
78,223,1,1.0
78,224,1,1.0
78,225,1,1.0
78,226,1,1.0
78,227,1,1.0
78,228,1,1.0
78,229,1,1.0
78,230,1,1.0
78,231,1,1.0
78,232,1,1.0
78,233,1,1.0
78,234,1,1.0
78,235,1,1.0
78,236,1,1.0
78,237,1,1.0
78,238,1,1.0
78,239,1,1.0
78,240,1,1.0
78,241,1,1.0
78,242,1,1.0
78,243,1,1.0
78,244,1,1.0
78,245,1,1.0
78,246,1,1.0
78,247,1,1.0
78,248,1,1.0
78,249,1,1.0
78,250,20,1.0
78,251,1,1.0
78,252,1,1.0
78,253,1,1.0
78,254,1,1.0
78,255,1,1.0
78,256,1,1.0
78,257,1,1.0
78,258,1,1.0
78,259,1,1.0
78,260,1,1.0
78,261,1,1.0
78,262,1,1.0
78,263,1,1.0
78,264,1,1.0
78,265,1,1.0
78,266,1,1.0
78,267,1,1.0
78,268,1,1.0
78,269,1,1.0
78,270,1,1.0
78,271,1,1.0
78,272,1,1.0
78,273,1,1.0
78,274,1,1.0
78,275,1,1.0
78,276,13,1.0
78,277,1,1.0
78,278,1,1.0
78,279,1,1.0
78,280,1,1.0
78,281,1,1.0
78,282,1,1.0
78,283,1,1.0
78,284,1,1.0
78,285,1,1.0
78,286,1,1.0
78,287,1,1.0
78,288,1,1.0
78,289,16,1.0
78,290,1,1.0
78,291,1,1.0
78,292,1,1.0
78,293,1,1.0
78,294,1,1.0
78,295,1,1.0
78,296,1,1.0
78,297,1,1.0
78,298,1,1.0
78,299,1,1.0
78,300,1,1.0
78,301,1,1.0
78,302,1,1.0
78,303,1,1.0
78,304,1,1.0
78,305,1,1.0
78,306,1,1.0
78,307,1,1.0
78,308,1,1.0
78,309,1,1.0
78,310,1,1.0
78,311,1,1.0
78,312,1,1.0
78,313,1,1.0
78,314,1,1.0
78,315,1,1.0
78,316,1,1.0
78,317,1,1.0
78,318,1,1.0
78,319,1,1.0
78,320,1,1.0
78,321,1,1.0
78,322,1,1.0
78,323,1,1.0
78,324,1,1.0
78,325,1,1.0
78,326,1,1.0
78,327,1,1.0
78,328,21,1.0
78,329,1,1.0
78,330,1,1.0
78,331,1,1.0
78,332,1,1.0
78,333,1,1.0
78,334,1,1.0
78,335,1,1.0
78,336,1,1.0
78,337,1,1.0
78,338,1,1.0
78,339,1,1.0
78,340,1,1.0
78,341,1,1.0
78,342,1,1.0
78,343,1,1.0
78,344,1,1.0
78,345,1,1.0
78,346,1,1.0
78,347,1,1.0
78,348,1,1.0
78,349,12,1.0
78,350,1,1.0
78,351,1,1.0
78,352,1,1.0
78,353,1,1.0
78,354,1,1.0
78,355,1,1.0
78,356,1,1.0
78,357,16,1.0
78,358,1,1.0
78,359,1,1.0
78,360,1,1.0
78,361,1,1.0
78,362,1,1.0
78,363,1,1.0
78,364,1,1.0
78,365,1,1.0
78,366,1,1.0
78,367,1,1.0
78,368,1,1.0
78,369,1,1.0
78,370,1,1.0
78,371,1,1.0
78,372,11,1.0
78,373,14,1.0
78,374,1,1.0
78,375,1,1.0
78,376,1,1.0
78,377,1,1.0
78,378,1,1.0
78,379,1,1.0
78,380,1,1.0
78,381,1,1.0
78,382,1,1.0
78,383,1,1.0
78,384,18,1.0
78,385,1,1.0
78,386,1,1.0
79,1,1,1.0
79,2,1,1.0
79,3,1,1.0
79,4,1,1.0
79,5,1,1.0
79,6,1,1.0
79,7,1,1.0
79,8,1,1.0
79,9,1,1.0
79,10,1,1.0
79,11,1,1.0
79,12,1,1.0
79,13,1,1.0
79,14,1,1.0
79,15,1,1.0
79,16,1,1.0
79,17,1,1.0
79,18,1,1.0
79,19,1,1.0
79,20,1,1.0
79,21,1,1.0
79,22,1,1.0
79,23,1,1.0
79,24,1,1.0
79,25,1,1.0
79,26,1,1.0
79,27,1,1.0
79,28,1,1.0
79,29,1,1.0
79,30,1,1.0
79,31,1,1.0
79,32,1,1.0
79,33,1,1.0
79,34,1,1.0
79,35,1,1.0
79,36,11,1.0
79,37,1,1.0
79,38,1,1.0
79,39,1,1.0
79,40,1,1.0
79,41,1,1.0
79,42,1,1.0
79,43,1,1.0
79,44,1,1.0
79,45,1,1.0
79,46,1,1.0
79,47,1,1.0
79,48,1,1.0
79,49,1,1.0
79,50,1,1.0
79,51,1,1.0
79,52,1,1.0
79,53,1,1.0
79,54,1,1.0
79,55,1,1.0
79,56,1,1.0
79,57,1,1.0
79,58,1,1.0
79,59,1,1.0
79,60,1,1.0
79,61,1,1.0
79,62,1,1.0
79,63,1,1.0
79,64,1,1.0
79,65,1,1.0
79,66,1,1.0
79,67,1,1.0
79,68,1,1.0
79,69,1,1.0
79,70,1,1.0
79,71,1,1.0
79,72,1,1.0
79,73,1,1.0
79,74,1,1.0
79,75,1,1.0
79,76,1,1.0
79,77,1,1.0
79,78,1,1.0
79,79,1,1.0
79,80,1,1.0
79,81,1,1.0
79,82,1,1.0
79,83,1,1.0
79,84,1,1.0
79,85,1,1.0
79,86,1,1.0
79,87,1,1.0
79,88,1,1.0
79,89,1,1.0
79,90,1,1.0
79,91,1,1.0
79,92,1,1.0
79,93,1,1.0
79,94,1,1.0
79,95,1,1.0
79,96,1,1.0
79,97,1,1.0
79,98,1,1.0
79,99,1,1.0
79,100,1,1.0
79,101,1,1.0
79,102,1,1.0
79,103,1,1.0
79,104,1,1.0
79,105,1,1.0
79,106,1,1.0
79,107,1,1.0
79,108,1,1.0
79,109,1,1.0
79,110,1,1.0
79,111,1,1.0
79,112,1,1.0
79,113,1,1.0
79,114,1,1.0
79,115,1,1.0
79,116,1,1.0
79,117,1,1.0
79,118,1,1.0
79,119,1,1.0
79,120,1,1.0
79,121,1,1.0
79,122,1,1.0
79,123,1,1.0
79,124,1,1.0
79,125,1,1.0
79,126,1,1.0
79,127,1,1.0
79,128,1,1.0
79,129,1,1.0
79,130,1,1.0
79,131,1,1.0
79,132,1,1.0
79,133,1,1.0
79,134,1,1.0
79,135,1,1.0
79,136,1,1.0
79,137,1,1.0
79,138,1,1.0
79,139,1,1.0
79,140,1,1.0
79,141,1,1.0
79,142,1,1.0
79,143,1,1.0
79,144,1,1.0
79,145,1,1.0
79,146,1,1.0
79,147,1,1.0
79,148,1,1.0
79,149,1,1.0
79,150,11,1.0
79,151,1,1.0
79,152,1,1.0
79,153,1,1.0
79,154,1,1.0
79,155,1,1.0
79,156,1,1.0
79,157,1,1.0
79,158,1,1.0
79,159,1,1.0
79,160,1,1.0
79,161,1,1.0
79,162,1,1.0
79,163,1,1.0
79,164,1,1.0
79,165,1,1.0
79,166,1,1.0
79,167,1,1.0
79,168,1,1.0
79,169,1,1.0
79,170,1,1.0
79,171,1,1.0
79,172,1,1.0
79,173,1,1.0
79,174,1,1.0
79,175,1,1.0
79,176,1,1.0
79,177,1,1.0
79,178,1,1.0
79,179,1,1.0
79,180,1,1.0
79,181,1,1.0
79,182,1,1.0
79,183,1,1.0
79,184,1,1.0
79,185,1,1.0
79,186,1,1.0
79,187,1,1.0
79,188,1,1.0
79,189,1,1.0
79,190,1,1.0
79,191,1,1.0
79,192,1,1.0
79,193,1,1.0
79,194,1,1.0
79,195,1,1.0
79,196,1,1.0
79,197,1,1.0
79,198,1,1.0
79,199,1,1.0
79,200,1,1.0
79,201,1,1.0
79,202,1,1.0
79,203,1,1.0
79,204,1,1.0
79,205,1,1.0
79,206,1,1.0
79,207,1,1.0
79,208,1,1.0
79,209,1,1.0
79,210,1,1.0
79,211,1,1.0
79,212,1,1.0
79,213,1,1.0
79,214,1,1.0
79,215,1,1.0
79,216,1,1.0
79,217,1,1.0
79,218,1,1.0
79,219,1,1.0
79,220,1,1.0
79,221,1,1.0
79,222,1,1.0
79,223,1,1.0
79,224,1,1.0
79,225,1,1.0
79,226,1,1.0
79,227,1,1.0
79,228,1,1.0
79,229,1,1.0
79,230,1,1.0
79,231,1,1.0
79,232,1,1.0
79,233,1,1.0
79,234,1,1.0
79,235,1,1.0
79,236,1,1.0
79,237,1,1.0
79,238,1,1.0
79,239,1,1.0
79,240,1,1.0
79,241,1,1.0
79,242,1,1.0
79,243,1,1.0
79,244,1,1.0
79,245,1,1.0
79,246,1,1.0
79,247,1,1.0
79,248,1,1.0
79,249,1,1.0
79,250,1,1.0
79,251,1,1.0
79,252,1,1.0
79,253,1,1.0
79,254,1,1.0
79,255,1,1.0
79,256,1,1.0
79,257,1,1.0
79,258,1,1.0
79,259,1,1.0
79,260,1,1.0
79,261,1,1.0
79,262,1,1.0
79,263,1,1.0
79,264,1,1.0
79,265,1,1.0
79,266,1,1.0
79,267,1,1.0
79,268,1,1.0
79,269,1,1.0
79,270,1,1.0
79,271,1,1.0
79,272,1,1.0
79,273,1,1.0
79,274,1,1.0
79,275,1,1.0
79,276,1,1.0
79,277,1,1.0
79,278,1,1.0
79,279,1,1.0
79,280,1,1.0
79,281,1,1.0
79,282,1,1.0
79,283,1,1.0
79,284,1,1.0
79,285,1,1.0
79,286,1,1.0
79,287,1,1.0
79,288,1,1.0
79,289,1,1.0
79,290,1,1.0
79,291,1,1.0
79,292,1,1.0
79,293,1,1.0
79,294,1,1.0
79,295,1,1.0
79,296,1,1.0
79,297,1,1.0
79,298,1,1.0
79,299,1,1.0
79,300,1,1.0
79,301,1,1.0
79,302,1,1.0
79,303,1,1.0
79,304,1,1.0
79,305,1,1.0
79,306,1,1.0
79,307,1,1.0
79,308,1,1.0
79,309,1,1.0
79,310,1,1.0
79,311,1,1.0
79,312,1,1.0
79,313,1,1.0
79,314,1,1.0
79,315,1,1.0
79,316,1,1.0
79,317,1,1.0
79,318,1,1.0
79,319,1,1.0
79,320,1,1.0
79,321,1,1.0
79,322,1,1.0
79,323,1,1.0
79,324,1,1.0
79,325,1,1.0
79,326,1,1.0
79,327,1,1.0
79,328,1,1.0
79,329,1,1.0
79,330,1,1.0
79,331,1,1.0
79,332,1,1.0
79,333,1,1.0
79,334,1,1.0
79,335,1,1.0
79,336,1,1.0
79,337,1,1.0
79,338,1,1.0
79,339,1,1.0
79,340,1,1.0
79,341,1,1.0
79,342,1,1.0
79,343,1,1.0
79,344,1,1.0
79,345,1,1.0
79,346,1,1.0
79,347,1,1.0
79,348,1,1.0
79,349,1,1.0
79,350,1,1.0
79,351,1,1.0
79,352,1,1.0
79,353,1,1.0
79,354,1,1.0
79,355,1,1.0
79,356,1,1.0
79,357,16,1.0
79,358,1,1.0
79,359,1,1.0
79,360,1,1.0
79,361,1,1.0
79,362,1,1.0
79,363,1,1.0
79,364,1,1.0
79,365,1,1.0
79,366,1,1.0
79,367,1,1.0
79,368,1,1.0
79,369,1,1.0
79,370,1,1.0
79,371,1,1.0
79,372,1,1.0
79,373,1,1.0
79,374,1,1.0
79,375,1,1.0
79,376,1,1.0
79,377,1,1.0
79,378,1,1.0
79,379,1,1.0
79,380,1,1.0
79,381,1,1.0
79,382,1,1.0
79,383,1,1.0
79,384,1,1.0
79,385,1,1.0
79,386,1,1.0
80,1,1,1.0
80,2,1,1.0
80,3,1,1.0
80,4,1,1.0
80,5,1,1.0
80,6,1,1.0
80,7,1,1.0
80,8,1,1.0
80,9,1,1.0
80,10,1,1.0
80,11,1,1.0
80,12,1,1.0
80,13,1,1.0
80,14,1,1.0
80,15,1,1.0
80,16,1,1.0
80,17,1,1.0
80,18,1,1.0
80,19,1,1.0
80,20,1,1.0
80,21,1,1.0
80,22,1,1.0
80,23,1,1.0
80,24,1,1.0
80,25,1,1.0
80,26,1,1.0
80,27,1,1.0
80,28,1,1.0
80,29,1,1.0
80,30,1,1.0
80,31,1,1.0
80,32,1,1.0
80,33,1,1.0
80,34,1,1.0
80,35,1,1.0
80,36,1,1.0
80,37,1,1.0
80,38,1,1.0
80,39,1,1.0
80,40,1,1.0
80,41,1,1.0
80,42,1,1.0
80,43,1,1.0
80,44,1,1.0
80,45,1,1.0
80,46,1,1.0
80,47,1,1.0
80,48,1,1.0
80,49,1,1.0
80,50,1,1.0
80,51,1,1.0
80,52,1,1.0
80,53,1,1.0
80,54,1,1.0
80,55,1,1.0
80,56,1,1.0
80,57,1,1.0
80,58,1,1.0
80,59,1,1.0
80,60,1,1.0
80,61,1,1.0
80,62,1,1.0
80,63,1,1.0
80,64,1,1.0
80,65,1,1.0
80,66,1,1.0
80,67,1,1.0
80,68,1,1.0
80,69,1,1.0
80,70,1,1.0
80,71,1,1.0
80,72,1,1.0
80,73,1,1.0
80,74,1,1.0
80,75,1,1.0
80,76,1,1.0
80,77,1,1.0
80,78,1,1.0
80,79,1,1.0
80,80,1,1.0
80,81,1,1.0
80,82,1,1.0
80,83,1,1.0
80,84,1,1.0
80,85,1,1.0
80,86,1,1.0
80,87,1,1.0
80,88,1,1.0
80,89,1,1.0
80,90,1,1.0
80,91,1,1.0
80,92,1,1.0
80,93,1,1.0
80,94,1,1.0
80,95,1,1.0
80,96,1,1.0
80,97,1,1.0
80,98,12,1.0
80,99,1,1.0
80,100,1,1.0
80,101,1,1.0
80,102,1,1.0
80,103,1,1.0
80,104,1,1.0
80,105,1,1.0
80,106,1,1.0
80,107,1,1.0
80,108,1,1.0
80,109,1,1.0
80,110,1,1.0
80,111,1,1.0
80,112,1,1.0
80,113,1,1.0
80,114,1,1.0
80,115,1,1.0
80,116,1,1.0
80,117,1,1.0
80,118,1,1.0
80,119,1,1.0
80,120,1,1.0
80,121,1,1.0
80,122,1,1.0
80,123,1,1.0
80,124,1,1.0
80,125,1,1.0
80,126,1,1.0
80,127,1,1.0
80,128,1,1.0
80,129,13,1.0
80,130,1,1.0
80,131,1,1.0
80,132,1,1.0
80,133,1,1.0
80,134,1,1.0
80,135,1,1.0
80,136,1,1.0
80,137,1,1.0
80,138,1,1.0
80,139,1,1.0
80,140,1,1.0
80,141,1,1.0
80,142,1,1.0
80,143,1,1.0
80,144,1,1.0
80,145,1,1.0
80,146,1,1.0
80,147,1,1.0
80,148,1,1.0
80,149,1,1.0
80,150,1,1.0
80,151,1,1.0
80,152,1,1.0
80,153,1,1.0
80,154,1,1.0
80,155,1,1.0
80,156,1,1.0
80,157,1,1.0
80,158,1,1.0
80,159,1,1.0
80,160,1,1.0
80,161,1,1.0
80,162,1,1.0
80,163,1,1.0
80,164,1,1.0
80,165,1,1.0
80,166,1,1.0
80,167,1,1.0
80,168,1,1.0
80,169,1,1.0
80,170,1,1.0
80,171,1,1.0
80,172,1,1.0
80,173,1,1.0
80,174,1,1.0
80,175,1,1.0
80,176,1,1.0
80,177,1,1.0
80,178,1,1.0
80,179,1,1.0
80,180,1,1.0
80,181,1,1.0
80,182,1,1.0
80,183,1,1.0
80,184,1,1.0
80,185,1,1.0
80,186,1,1.0
80,187,1,1.0
80,188,1,1.0
80,189,1,1.0
80,190,1,1.0
80,191,1,1.0
80,192,1,1.0
80,193,1,1.0
80,194,1,1.0
80,195,1,1.0
80,196,1,1.0
80,197,1,1.0
80,198,1,1.0
80,199,1,1.0
80,200,1,1.0
80,201,1,1.0
80,202,1,1.0
80,203,1,1.0
80,204,1,1.0
80,205,1,1.0
80,206,1,1.0
80,207,1,1.0
